publicationName,Counts
Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),623
Multimedia Tools and Applications,304
Advances in Intelligent Systems and Computing,297
Proceedings of SPIE - The International Society for Optical Engineering,290
ACM International Conference Proceeding Series,258
IEEE Access,227
Lecture Notes in Networks and Systems,164
Communications in Computer and Information Science,148
"Computers, Materials and Continua",144
Remote Sensing,120
International Geoscience and Remote Sensing Symposium (IGARSS),116
"International Archives of the Photogrammetry, Remote Sensing and Spatial Information Sciences - ISPRS Archives",107
International Journal of Advanced Computer Science and Applications,107
International Journal of Remote Sensing,102
Procedia Computer Science,101
"National Radio Science Conference, NRSC, Proceedings",93
Studies in Computational Intelligence,89
Applied Sciences (Switzerland),86
IET Image Processing,83
Computational Intelligence and Neuroscience,83
Expert Systems with Applications,83
"Proceedings - International Conference on Image Processing, ICIP",81
Lecture Notes in Electrical Engineering,80
Sensors,79
Journal of Theoretical and Applied Information Technology,72
"Proceedings of IEEE/ACS International Conference on Computer Systems and Applications, AICCSA",71
Neural Computing and Applications,69
"Signal, Image and Video Processing",67
Biomedical Signal Processing and Control,67
PLoS ONE,64
CEUR Workshop Proceedings,64
International Conference on Multimedia Computing and Systems -Proceedings,62
Egyptian Journal of Radiology and Nuclear Medicine,59
Pattern Recognition,53
Electronics (Switzerland),53
Proceedings - International Conference on Pattern Recognition,53
"2nd International Conference on Advanced Technologies for Signal and Image Processing, ATSIP 2016",51
"2017 Intelligent Systems and Computer Vision, ISCV 2017",45
Egyptian Journal of Remote Sensing and Space Science,45
Pattern Recognition Letters,45
Lecture Notes on Data Engineering and Communications Technologies,43
"Proceedings - Computer Graphics, Imaging and Visualization: New Techniques and Trends, CGiV 2016",42
"2020 International Conference on Advanced Technologies for Signal and Image Processing, ATSIP 2020",42
International Journal of Electrical and Computer Engineering,42
Proceedings of the International Joint Conference on Neural Networks,41
Journal of Electronic Imaging,41
Indonesian Journal of Electrical Engineering and Computer Science,41
IEEE AFRICON Conference,40
"Proceedings of the Annual International Conference of the IEEE Engineering in Medicine and Biology Society, EMBS",40
Proceedings - International Symposium on Biomedical Imaging,38
Journal of Healthcare Engineering,38
Computers in Biology and Medicine,38
"Smart Innovation, Systems and Technologies",38
Monthly Notices of the Royal Astronomical Society,38
International Journal of Image and Graphics,36
Traitement du Signal,36
International Journal of Imaging Systems and Technology,36
"Proceedings of the International Conference on Microelectronics, ICM",35
"2022 7th International Conference on Image and Signal Processing and their Applications, ISPA 2022 - Proceedings",35
Diagnostics,35
Neurocomputing,34
"2008 3rd International Conference on Information and Communication Technologies: From Theory to Applications, ICTTA",34
Optik,33
"Proceedings - 3rd International Conference on Advanced Technologies for Signal and Image Processing, ATSIP 2017",33
"2018 4th International Conference on Advanced Technologies for Signal and Image Processing, ATSIP 2018",33
Journal of Real-Time Image Processing,33
Scientific Reports,33
Alexandria Engineering Journal,32
"International Image Processing, Applications and Systems Conference, IPAS 2014",32
Visual Computer,32
"Colloquium in Information Science and Technology, CIST",32
Journal of Ambient Intelligence and Humanized Computing,32
Sensors (Switzerland),31
Journal of Computer Science,31
International Review on Computers and Software,31
Geocarto International,30
Journal of Physics: Conference Series,30
Journal of Applied Remote Sensing,30
European Signal Processing Conference,30
IEEE Transactions on Geoscience and Remote Sensing,29
"Proceedings - 2019 6th International Conference on Image and Signal Processing and their Applications, ISPA 2019",29
Computers and Electrical Engineering,29
Arabian Journal for Science and Engineering,29
Applied Soft Computing Journal,29
"Proceedings of the International Conference on Document Analysis and Recognition, ICDAR",28
"Lecture Notes of the Institute for Computer Sciences, Social-Informatics and Telecommunications Engineering, LNICST",28
Computer Methods and Programs in Biomedicine,28
International Journal of Biomedical Engineering and Technology,28
Wireless Communications and Mobile Computing,28
Sustainability (Switzerland),27
Remote Sensing Applications: Society and Environment,27
"2014 1st International Conference on Advanced Technologies for Signal and Image Processing, ATSIP 2014",27
Astronomy and Astrophysics,27
"International Conference on Advanced Technologies for Signal and Image Processing, ATSIP 2022",27
"2018 International Conference on Intelligent Systems and Computer Vision, ISCV 2018",26
International Journal of Applied Earth Observation and Geoinformation,26
International Arab Journal of Information Technology,26
Informatics in Medicine Unlocked,26
Medical Physics,26
ISPRS Journal of Photogrammetry and Remote Sensing,26
Progress in Biomedical Optics and Imaging - Proceedings of SPIE,25
Intelligent Automation and Soft Computing,25
IEEE Transactions on Image Processing,25
"IPAS 2016 - 2nd International Image Processing, Applications and Systems Conference",25
Remote Sensing of Environment,25
BioMed Research International,24
Mathematical Problems in Engineering,24
Arabian Journal of Geosciences,24
Soft Computing,24
Journal of Imaging,24
Data in Brief,24
Symmetry,23
Computational and Mathematical Methods in Medicine,23
Pattern Recognition and Image Analysis,22
Heliyon,22
IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing,22
